id,original_caption,generated_caption,fake_id
8iziix,this lounging kitty,there is a black cat laying on the floor next to a toy,SD_fake_8iziix
2yntp9,loyal costco employee with terminal cancer gets surprise vacation from customers,man and woman talking to the camera in a garage,SD_fake_2yntp9
b0jexi,mt st helens from the sky damn friend took the pic,mountain with a small white peak in the middle of it,SD_fake_b0jexi
clz73w,i got fortunes inside of my fortune cookie,there is a plate of food with a fork and a napkin on it,SD_fake_clz73w
52q88z,obama admin provided iranian terror orgs with m in cash,image of a man in a suit and tie standing at a podium,SD_fake_52q88z
cndc8e,a castle like house at the top of a mountain in los angeles,there is a large house on a hill with a steeple,SD_fake_cndc8e
765swt,japanese zoo mourns animeloving celebrity penguin,there is a penguin standing on a rock next to a sign,SD_fake_765swt
3saztc,faceless mounties ride through snow,horses are walking in the snow in a city street,SD_fake_3saztc
cekpgz,my vegan buttery spread expires on xx,there is a container of yogurt sitting on a counter,SD_fake_cekpgz
cb62jj,grandma missing days is found alive after her grandson and his friends decide to go search one last time,a woman with a gray shirt and a blue shirt,SD_fake_cb62jj
8ekhq4,money talks a trillion fund manager is about to pull investment from companies that wont act on climate change,icebergs floating in a lake with mountains in the background,SD_fake_8ekhq4
3j2zav,castle lodge bedroom oc,"bedroom with a bed, fireplace, and a painting on the wall",SD_fake_3j2zav
6fkjae,drug deaths in america are rising faster than ever,a line graph showing the number of people who have died in the past,SD_fake_6fkjae
3hepg2,river guide having a great hair day,there are many people riding in a raft on the water,SD_fake_3hepg2
1z8knk,embalmers find man alive and kicking in body bag,a close up of a man laying in a hospital bed with a tube in his mouth,SD_fake_1z8knk
76bldh,this badass photo of emma stone walking in the rain,walking in the rain in a city street,SD_fake_76bldh
37si5w,north carolina man strips naked at airport in protest of us airways over selling his flight,man in a red shirt is walking through an airport,SD_fake_37si5w
cd34h5,these signs for the bathroom in a mall in tel aviv,a close up of a sign with a person in a wheelchair and a man in a wheelchair,SD_fake_cd34h5
cj08yt,this freaking manhole,drain on a sidewalk with a fire hydrant in the background,SD_fake_cj08yt
ceun2y,cricket is not a sport russia says,several men playing a game of cricket on a field,SD_fake_ceun2y
c30zgh,a pencil holder made from driftwood,there are five pencils in a wooden holder on the floor,SD_fake_c30zgh
bcmz9j,the end of this pastrami,a close up of a table with meat and other foods,SD_fake_bcmz9j
3b1295,this cat and mouse playing,there is a cat that is playing with a stick in the grass,SD_fake_3b1295
d02wpk,this d chess game my teacher made,chess board with pieces on it and a game on the table,SD_fake_d02wpk
d0mq85,i found these long grapes at the store they taste just like normal grapes despite having the shape of a pepper,someone is holding a container of beans in their hand,SD_fake_d0mq85
26dxim,contemplative cat,sitting on a bed in a living room with a couch,SD_fake_26dxim
dafu2o,this fly swatter that gives the fly a chance,there is a blue plastic basket with a hole in it,SD_fake_dafu2o
2sf9ek,this bake sale gangsta granny,woman in green shirt paying food at a table with other food items,SD_fake_2sf9ek
d8fpmy,the optical illusion dots between the keys on my laptop,a close up of a keyboard with a number on it,SD_fake_d8fpmy
9ij4cm,only some of these cans came with an opening tab,several cans of food are sitting on a table in a store,SD_fake_9ij4cm
c8ny09,their antenna is an arrow,there is a blue jeep with a light on the top of it,SD_fake_c8ny09
3kf40l,nypd commissioner were trying to apologize to james blake but extennis pro isnt answering,tennis player in white shirt and white cap hitting a tennis ball,SD_fake_3kf40l
5w8qrd,national security adviser term radical islamic terrorism isnt helpful cnnpoliticscom,man in a black hat and a brown jacket,SD_fake_5w8qrd
5qjusq,trump wants to pay for his wall with a percent tax on mexican imports spokesperson says,tree on a hill overlooking a city and a hill,SD_fake_5qjusq
384rsk,pool industry touts water savings in california drought,a close up of a red and black square with the word ap,SD_fake_384rsk
brm6es,this fallen tree,there is a large tree that has been fallen down on the ground,SD_fake_brm6es
b5shem,uri geller tells pm i am going to stop brexit telepathically,man in black shirt and sunglasses standing on a pier,SD_fake_b5shem
2wlspp,cocainesnorting oscar statuette appears on hollywood blvd,statue of a man bending over on a red platform,SD_fake_2wlspp
9jysz1,slipper i got from coke comes with a bottle opener inside the shoe,a close up of a pair of sandals on a table,SD_fake_9jysz1
aud9w7,sneakers after a degcdegf hour wash,there is a pair of shoes that are on a rug,SD_fake_aud9w7
cpdb96,no decal write it in the dust,truck with a metal bed and a metal door,SD_fake_cpdb96
18nfr7,gang members arrested after friending cop on facebook,a close up of a facebook logo on a white surface,SD_fake_18nfr7
c5zcyo,the rooster is out,cars are parked on the side of the road in front of a restaurant,SD_fake_c5zcyo
9c5y8e,my pizzeria order number was p it looks like they wrote piza on the boxes,boxes of pizza are stacked on top of each other on a table,SD_fake_9c5y8e
ci1lsu,cooling off under a fountain,people are gathered around a fountain with a picture of a man on it,SD_fake_ci1lsu
2kden3,lonely man and his dog,man sitting on the floor with a dog and a cell phone,SD_fake_2kden3
aw29br,my toilet tissues have a step by step guide to wipe your butt on the packaging,a close up of a bag of toilet paper with instructions,SD_fake_aw29br
btbfwl,my salt lamp is sweating,a close up of a rock on a table with a candle,SD_fake_btbfwl
5wa7zv,squirrel jumping off a branch,there is a squirrel that is flying through the air,SD_fake_5wa7zv
520uaa,dazed cat,cat laying on a person's lap on a couch,SD_fake_520uaa
66wtqi,us spacecraft to take slingshot dive inside saturns rings,an image of a spacecraft flying over saturn with saturn in the background,SD_fake_66wtqi
1bbrp2,lone man strips in protest at long moscow winter,a black and white triangle with the word sputnik on it,SD_fake_1bbrp2
20uwy2,minneapolis german restaurant hosts nazi themed party,there is a man with glasses and a mustache in a room,SD_fake_20uwy2
bxpyj4,you can now see what topics are set specifically for you on instagram for ads,a screenshot of a cell phone with a list of ads,SD_fake_bxpyj4
dammrp,this cloud looks like a dick,view of a mountain with a cloud in the sky,SD_fake_dammrp
15wq0s,two ontario men charged in sausage attac,there are three hot dogs and two meats on the grill,SD_fake_15wq0s
2nonkv,girl playing in the mud under a bridge,a woman sitting in mud under a bridge with her legs in the water,SD_fake_2nonkv
2oz4ra,yearold fashion prodigy talks designing a collection for jcrew is insanely adorable,a large group of people are standing in front of a wall with the words huffpost,SD_fake_2oz4ra
at9ers,how this ice froze,someone standing on the sidewalk in front of a frozen sidewalk,SD_fake_at9ers
b9b78k,area of refuge on each floor of my hotel for handicapped guests in event of an emergency,there is a sign on the wall that says push for help,SD_fake_b9b78k
5s7s85,a mile in their shoes helping hands cofounder knows homeless struggle firsthand,blond woman with glasses standing in a dirt road in a desert,SD_fake_5s7s85
bvwfqa,i was at a yard sale yesterday and some sold the original star wars trilogy thx for dollar i looked it up on ebay and most versions go for dollars,two star wars movie posters on a red cloth,SD_fake_bvwfqa
bpi40f,the moment a quarter lands in a bowl of milk,a close up of a bowl of milk with a spoon in it,SD_fake_bpi40f
axa1bz,the back of this strawberry fruit snack has the design of an orange one imprinted on the back,there is a red gummy heart on a yellow table,SD_fake_axa1bz
9d0o8d,sexy time slugs,there is a snail crawling on the ground next to a leaf,SD_fake_9d0o8d
by0yqx,this golden quarter,a close up of a bowl of coins on a table,SD_fake_by0yqx
12uwkf,woman crying alone with pie,woman in floral shirt eating food from bowl in front of open refrigerator,SD_fake_12uwkf
ccvqkd,this moth on a dogs nose,dog with a moth on its nose,SD_fake_ccvqkd
1mtcoq,texas mans beer gut turns food into alcohol due to rare autobrewery syndrome,man holding a beer bottle and a bottle of beer,SD_fake_1mtcoq
3qa1xz,turkish fishermen have pulled off a heroic rescue plucking from the water a syrian baby who was moments from death,a close up of a clock with a circle of squares in the middle,SD_fake_3qa1xz
d2gnsh,th in line to take off,there are many airplanes that are on the runway at the airport,SD_fake_d2gnsh
cxi22c,this nixie clock is made from airplane flap,a close up of a clock with four tubes on it,SD_fake_cxi22c
bihadv,a tree started growing inside this hollow sign post,there is a car driving down the street next to a pole,SD_fake_bihadv
17hgwq,man receives oral sex must pay child support legal as she is spoke,a blue background with a picture of a cell and a line of sperms,SD_fake_17hgwq
6p632w,these three dogs,three dogs are sitting in the grass with a dog looking up,SD_fake_6p632w
35z6dr,spiderman takes the bus as only a spiderman can,man upside down on a subway train while people watch,SD_fake_35z6dr
ch2xwu,this tree has an eye,there is a picture of a tree with a hole in it,SD_fake_ch2xwu
bpzhi2,the police in my area parked an empty car on the side of the road to get drivers to slow down,view of a car in a parking lot with a parking lot in the background,SD_fake_bpzhi2
3iv1bd,us considered using nukes against afghanistan after aide to former german chancellor gerhard schroder,two men in suits standing in front of a table with papers,SD_fake_3iv1bd
184dp0,george w bushs bizarre bathroom selfportraits laid bare by audacious hack,painting of a woman in a bathtub and a painting of a man in a bathtub,SD_fake_184dp0
atz8m0,ice frozen over the dock at a restaurant,snowy landscape with a fence and a bench on a deck,SD_fake_atz8m0
1pcjkx,spooky tea ghost,there is a small white cat in a green cup of coffee,SD_fake_1pcjkx
1qxxs0,giraffe drinking water,there is a giraffe that is walking across the dirt,SD_fake_1qxxs0
b7q75z,lowered the brightness on these bubbles and i created a little universe,a close up of a black toilet with a black lid,SD_fake_b7q75z
1hkag5,was bored and played around with some rainx results were better than expected,a close up of a rain covered window with water droplets,SD_fake_1hkag5
cqrziu,the two straws in my mojito seem to become three due to refraction,there is a glass of water with a straw and a green leaf,SD_fake_cqrziu
9e6x9k,these intertwined carrots,there are two carrots that are laying on a counter,SD_fake_9e6x9k
1lcyau,man in cow onesie spotted stealing steak,there is a cow that is standing in the grass looking at the camera,SD_fake_1lcyau
4gx4fo,this cat sitting upright in a basket,there is a cat sitting in a basket on a table,SD_fake_4gx4fo
au5yql,dossier at heart of trump scandal still dogs president,there are three men in suits and ties standing together talking on the phone,SD_fake_au5yql
b0td4a,design the pollen made in the puddle,skateboarder doing a trick on a skateboard in a park,SD_fake_b0td4a
5jitgj,special needs schoolgirl wows audience with voice,a close up of a girl standing in front of a group of children,SD_fake_5jitgj
b1n7qz,leaping squirrel and its shadow,there is a dog that is standing in the grass by a fence,SD_fake_b1n7qz
1uo36j,rep peter king says nsa should spy on congress because they might be talking to al qaeda,a white and blue logo with a blue dot and a white dot,SD_fake_1uo36j
dbirno,these old glass eyes in a vision clinic i work for,there are many different types of eyes in a black case,SD_fake_dbirno
bohdoo,my mosquito bite is shaped like a p,a close up of a person with a very big ass on their stomach,SD_fake_bohdoo
2ry18w,meet indias first cow minister,a red and white sign that says toi with a red background,SD_fake_2ry18w
avfh89,this display for the religion section of books in a local shop,a close up of a shelf of books in a library,SD_fake_avfh89
2nt4oc,mentally ill teenager held in police cell found care,a close up of a computer screen with a bunch of tweets on it,SD_fake_2nt4oc
codh2w,a family watching an explosion at an ammunition depot near achinsk russia,people standing on a hill looking at a large explosion,SD_fake_codh2w
5ty5h2,canadian police revisiting more than dismissed sexual assault cases,man in uniform standing in front of a canadian flag,SD_fake_5ty5h2
96dcaw,this cop holding his shield upsidedown,several police officers standing in a line with shields on their faces,SD_fake_96dcaw
2pxiq8,family in pug sweaters with dogs,couple sitting on a couch with their dogs in front of a christmas tree,SD_fake_2pxiq8
zfmv3,f driver kimi raikkonen throwing his cap to the audience,man in red jacket throwing a frisbee on a race track,SD_fake_zfmv3
con428,mud formations after rain,area of water on the street with a fire hydrant,SD_fake_con428
bxxpna,the handicap parking icons at my local doctors office are sporty,blue sign on the ground of a parking lot,SD_fake_bxxpna
9efoni,florence now a hurricane is one of many threats to the atlantic and pacific,a map of the hurricane is shown with a line of hurricane warnings,SD_fake_9efoni
bxtumz,vlaams belang member does not see the harm in liking nazi songs,man in a suit and tie sitting down with a cell phone,SD_fake_bxtumz
cm4xb6,photo found in an abandoned manor,there is a book with a picture of a group of people,SD_fake_cm4xb6
bvey9g,this money tree that was at the money museum at the cleveland national bank,a close up of a tree in a building with a staircase,SD_fake_bvey9g
bpmr1e,missouri senate passes sweeping antiabortion bill,view of a large building with a fountain in front of it,SD_fake_bpmr1e
bxkgf9,spanish utility giant ibedrola has laid out a plan to build europes largest solar power plant in the country since becoming minister for the ecological transition almost exactly one year ago teresa ribera has introduced climate legislation aiming to achieve renewables by,a view of a large solar farm with a dirt road,SD_fake_bxkgf9
3wc8n0,the richest man in china buys acres of land in the adirondacks for conservation purposes,asian man in a suit speaking at a podium,SD_fake_3wc8n0
66321l,us factory output falls sharply as auto production sags,workers working on a car engine in a factory,SD_fake_66321l
c1tal7,amazon using boxes for advertising,there is a box of good citizen on a table,SD_fake_c1tal7
5h2t9x,donors turn out in droves after police officer dances for charity,a man in a black jacket is dancing in front of a store,SD_fake_5h2t9x
4k8t05,selfietakers tend to overestimate their attractiveness study finds,woman taking a picture of herself with a cell phone by the water,SD_fake_4k8t05
auyekf,this baby snail,someone is holding a small bug in their hand with a pink nail,SD_fake_auyekf
arf03r,i followed this rainbow for over twenty miles at times the colors curved in and appeared to be coming from the hood of my truck more pics in comments,view of a rainbow from a car window on a rainy day,SD_fake_arf03r
9dpxew,someone added eyes to the vacuum at my job,vacuum cleaner on the floor in a room,SD_fake_9dpxew
conekc,a pile of clothes at home made this green goblin shaped shadow,a close up of a green alien statue on a table,SD_fake_conekc
d1uno4,where will the train doors open useful platform poster at glasgow central station,sign on a wall in a subway station with a arrow pointing to the right,SD_fake_d1uno4
1h6sa6,preachy old woman,there is a man holding a sign that says we don't even go here,SD_fake_1h6sa6
1twoi3,the finns have a unit of measurement based on a reindeers urinary habits,reindeer standing in the snow in front of a forest of trees,SD_fake_1twoi3
567959,spiritual pond,there is a plant that is growing out of a vase,SD_fake_567959
91ypnd,separation of migrant families how the crisis unfolded,a close up of a baby in a baby seat on a wooden floor,SD_fake_91ypnd
cdx8fj,justice dept will not charge police in connection with eric garners death,protestors holding a flag and a poster of a man,SD_fake_cdx8fj
b5dqm4,you can still read marlboro on this burning cigarette,someone is holding a cigarette with a cigarette ash in it,SD_fake_b5dqm4
5m97ej,goofy cat stretching,there is a cat that is laying on a blanket on the couch,SD_fake_5m97ej
66qr1f,power outages coincide in la new york and san francisco,view of a city street at night with a person walking down the street,SD_fake_66qr1f
b6znln,photo i took of my dog on my phone looks like i photoshopped him in,there is a dog sitting on the floor in a living room,SD_fake_b6znln
84pc6p,bruges city hall,room with a checkered floor and a chandelier,SD_fake_84pc6p
dc8zp7,a storm coming in over the pacific ocean in gwangali beach in busan sk,view of a bridge over a body of water,SD_fake_dc8zp7
b5bast,felt good to know that some countries care,a crowd of people in red shirts and flags waving and confettiing,SD_fake_b5bast
5nmiqq,virginia man spends to deliver pennies to lebanon dmv,there are many wheelbarrows with food in them in a room,SD_fake_5nmiqq
avmv5l,this baby elephants first time in water,there is a baby elephant that is playing in the water,SD_fake_avmv5l
cotdal,this trippy cloud formation,clouds in the sky over a parking lot with a car,SD_fake_cotdal
3inmey,connecticut gop strategist george gallo sentenced to year in prison in political kickback scheme,man in a suit walking in front of a building,SD_fake_3inmey
cao3np,this bit of metal looks like a little sword,a close up of a small black object on a cracked surface,SD_fake_cao3np
3fly0d,dog standing up drinking from water fountain,there is a dog that is drinking water from a fountain,SD_fake_3fly0d
awyefc,this tiny toilet and sink in a mcdonalds,view of a person standing in a bathroom with a toilet and sink,SD_fake_awyefc
d63321,a persimmon and its tree tastes like heaven,someone holding a small turtle in their hand in front of a tree,SD_fake_d63321
37r06h,the sex therapists of silicon valley,a green background with a male and female symbol on it,SD_fake_37r06h
d1ry2n,this cloud appears to be censored,row of houses with a clock tower in front of them,SD_fake_d1ry2n
53hsca,man hole,a close up of a manhole with leaves on the ground,SD_fake_53hsca
2di4mq,alaska airlines restroomuse squabble leads to wrongful detainment lawsuit claims,airplane flying over a mountain with a mountain in the background,SD_fake_2di4mq
7cc2vx,we still need to eat tech boom creates working homeless,a close up of a red and black square with the word ap,SD_fake_7cc2vx
c0zwlu,theres a jesus bike handing out free bibles,motorcycles parked on the side of the road with people walking by,SD_fake_c0zwlu
63hfvt,race car driver doing a celebratory backflip,man falling off his car in a race,SD_fake_63hfvt
6jedg9,this chilling cat,there is a cat sitting on a couch with a blanket,SD_fake_6jedg9
6qip52,waste of money new sask overpass meant for big vehicles is too narrow,there is a large bridge that is going over a hill,SD_fake_6qip52
cvf6wd,break walls really do help,there is a long concrete wall that is next to the water,SD_fake_cvf6wd
8ium9v,femullet highkick nh,there is a man standing on one leg in front of a fire place,SD_fake_8ium9v
7afckq,syrian army takes full control of deir alzor from islamic state observatory,a white and gray logo for a new business,SD_fake_7afckq
ceebt6,this picture taken out a window looks like a painting in a frame,a view of a window with a view of a harbor and a city,SD_fake_ceebt6
3m41pv,two virginia tech football players are buying meals for total strangers and taking selfies,there are two people that are smiling for a picture,SD_fake_3m41pv
ai3say,these blank pennies my grandmother keeps,someone holding a coin and a penny in their hand,SD_fake_ai3say
b8ft7i,a sign on the beach in iceland warning visitors of the deadly sneaker waves,sign showing a person walking on a rope over a river,SD_fake_b8ft7i
6q2tm7,donald trump awarding a medal,donald trump and a man in a suit are holding a medal,SD_fake_6q2tm7
27ry58,washington nationals success credited to banana and mayonnaise sandwiches,two bottles of mayonnaise sit on a counter top,SD_fake_27ry58
cs6ggp,this confused match,someone holding a matchstick in their hand in front of a laptop,SD_fake_cs6ggp
d567jx,this clock in venice showing the astrological signs,clock on the side of a building with a blue and gold face,SD_fake_d567jx
2uvmqq,beet squirrel,there is a purple squirrel that is eating some food in the snow,SD_fake_2uvmqq
305d0s,ted cruz i stopped listening to rock music after,man in a suit and tie speaking into a microphone,SD_fake_305d0s
53d6e4,lib dem politician says schools should suggest prostitution as a career,there is a man with glasses and a suit and tie,SD_fake_53d6e4
9g23z9,this is a mannequin store,display of mannequins in a museum with a wooden floor,SD_fake_9g23z9
2hktot,hong kong policeman gesturing to protesters,police officers are standing in a line with a red banner,SD_fake_2hktot
8ijyrk,this cat from rpics,there is a cat walking in the grass with its tail up,SD_fake_8ijyrk
9bydzn,this toddler and his tiger backpack,toddler walking down sidewalk with a backpack on his back,SD_fake_9bydzn
3bir1u,this baby running in a field,toddler running in a field with a lighthouse in the background,SD_fake_3bir1u
9d9ai4,my school has a coffee bean path to starbucks with inspiring signs along the way,there is a sign on the wall of a long hallway,SD_fake_9d9ai4
6dq3gn,doggo with nice hat,dog wearing a hat and sitting on a tiled floor,SD_fake_6dq3gn
9fnrrs,the shadow in our store looks like a city skyline,there is a large store with a lot of electronics on display,SD_fake_9fnrrs
4m9qic,bruno alves portugal karate kick harry kane england,two soccer players are in the air with a soccer ball,SD_fake_4m9qic
8qtnft,rodney smith is traveling and mowing lawns for free for the elderly single moms and veterans in every state this summer,there is a man that is standing in the grass with a lawn mower,SD_fake_8qtnft
5lyfqm,donald trump new attack on us intelligence over russia hacking bbc news,two images of president donald and juliann are shown,SD_fake_5lyfqm
13bt46,lamborghini party promoter tried to airlift yacht to austins lady bird lake,three men in tuxedos are standing on a boat,SD_fake_13bt46
70x63u,from pints to pointe shoes how a derelict pub became a ballet school,group of young girls in pink dresses holding up a pole,SD_fake_70x63u
b4ym6m,route step stool going mph,yellow and blue scale on tiled floor with route 66 sign,SD_fake_b4ym6m
c3u7yi,ever seen snails mating,there is a snail that is laying on the ground in the dirt,SD_fake_c3u7yi
d0zajr,this is the first time i have seen flowers on one dandelion stem,a close up of a single flower in a field of grass,SD_fake_d0zajr
22q1hq,the swans here are a little bit racist foreign students claim british bird attacks minorities,landing on water with wings spread out,SD_fake_22q1hq
by8p80,twelve puppies saved from korean meat farm ready for adoption,two brown dogs sitting on a blanket on a floor,SD_fake_by8p80
1tnv9m,judge rules that nsa can only spy on phone records of billion nonamericans,forbess logo on a black background,SD_fake_1tnv9m
5744g1,fire in englewood cliffs new jersey,a fire is raging through a building in the city,SD_fake_5744g1
cgfa6g,moth that looks like a leaf,there is a small banana sitting on a bench on the ground,SD_fake_cgfa6g
2aexx1,alexis sanchez about to head a football,soccer player in red shirt jumping to head the ball,SD_fake_2aexx1
7ofigh,this cat on top of a couch,there is a cat that is laying on a couch,SD_fake_7ofigh
cburi1,the influence of social dominance orientation and rightwing authoritarianism on environmentalism a fiveyear crosslagged analysis,a diagram of a football game with a game in progress,SD_fake_cburi1
d3rmrm,none of mah pbrs have a logo,a close up of a can of beer on a sidewalk,SD_fake_d3rmrm
3nto5x,abandoned mill in colorado,wooden house sitting on top of a rocky hill next to a river,SD_fake_3nto5x
bpixmj,sumba dancing trees indonesia,a tree is standing in the middle of a body of water,SD_fake_bpixmj
br3vgg,my mcdonalds cone had a second layer of paper inside,someone holding a cup of ice cream with a green nail polish,SD_fake_br3vgg
dknqtu,this egg has a bump,someone holding a white egg in their hand in a kitchen,SD_fake_dknqtu
cimba9,the way this nail from a nail gun skinned me and bounced off my forearm,a close up of a person with a wound on their arm,SD_fake_cimba9
2c593l,ukip duo resign claiming occultists have infiltrated the party,a close up of a building with a sign on it,SD_fake_2c593l
9e04bi,this shampoo bottle has braille on the cap,someone holding a bottle of lotion in their hand in a hotel room,SD_fake_9e04bi
czgzg1,this root brought to life as a beer drinking dude,there is a lizard that is sitting in the sand next to a can of beer,SD_fake_czgzg1
cie4fr,can anyone identify this mollusc i found it in a japanese restaurant,there are two shells that are sitting in a tank,SD_fake_cie4fr
6s3rb8,this gecko with a cherry on its head,there is a lizard that is sitting on a rock with a cherry on it,SD_fake_6s3rb8
di9g54,this pet duck with smokey the bear,dressed as a smokey bear and a duck,SD_fake_di9g54
6mqhbw,us soldier accused of trying to give isis classified documents drone,there is a man sitting in a chair with a cake and a bottle,SD_fake_6mqhbw
7g9dg7,war on drugs us coast guard operates secret prisons in pacific,coast guard ship in the ocean with a flag on it,SD_fake_7g9dg7
camiek,this bear with her cub,there is a large bear that is holding a baby bear,SD_fake_camiek
72ecrv,india unveils billion plan to electrify all households by end,walk past electricity pylons in a rural area,SD_fake_72ecrv
chtzv7,this cat in a mcdonalds uniform,cat wearing a mcdonalds outfit sitting on the floor,SD_fake_chtzv7
tfp59,man tried to use a fake id that belonged to the bouncer carding him,police car parked in a parking lot with a police officer standing nearby,SD_fake_tfp59
bubph9,i pooped times before i noticed the face on the wall in my hotel bathroom,there is a toilet and a shower in a bathroom with a wallpaper,SD_fake_bubph9
4ob7h0,graduation photo of a man peering around a tree,a man in a blue vest and tie leaning against a tree,SD_fake_4ob7h0
1xt1br,facebook friends doing some sort of cirque du soleil pushup handstand thing,there are two men doing a handstand in a living room,SD_fake_1xt1br
1dpwfe,to silence discontent chinese officials alter workweek,people are walking and riding motorcycles in front of a large statue,SD_fake_1dpwfe
1j20mb,bored guard at concert,man in yellow shirt standing in front of a stage with band,SD_fake_1j20mb
1n8r6u,father of brooklyn teen who died on class field trip gets call asking why son has been absent,man and woman standing in front of a building,SD_fake_1n8r6u
57v4mk,ezekiel elliot giving interview with green underwear on,several people in a locker with a man in a suit and a woman in a green dress,SD_fake_57v4mk
cs9j20,maraschino cherry with a leaf on it,there is a cherry on the table with a leaf on it,SD_fake_cs9j20
39cb94,russian schoolgirls electrocuted while taking selfie on train roof,long train with many cars on the tracks,SD_fake_39cb94
4y7qjd,beauty vlogger with facial tumor inspires with her smart funny videos,woman with long hair sticking out her tongue,SD_fake_4y7qjd
bh3q9n,what happens when the ac at subway breaks and the store temp goes up to f,there is a plastic container with a piece of cake in it,SD_fake_bh3q9n
9iaic8,this map that shows almost every structure in the city including garages and even sheds,a close up of a map of a city with a map of a park,SD_fake_9iaic8
702n2a,blind goat missing from alberta farm found safe and sound,there is a goat that is eating grass in the field,SD_fake_702n2a
3r9go8,saddest dog in the world finds temporary foster home,a dog sitting on a bed in a bathroom next to a cup,SD_fake_3r9go8
15jzar,a very photogenic lizard,a close up of a lizard standing on its hind legs,SD_fake_15jzar
d2162r,this pepper spray disguise as a lipstick,a close up of a lipstick with a heart on it,SD_fake_d2162r
ax52y0,french poppy seed bread found to contain dangerous levels of morphine,two loaves of bread sitting on a shelf in a white box,SD_fake_ax52y0
5ac6jm,facebook tries to clone snapchat for th th and th times,a person holding a phone with the snapple logo on it,SD_fake_5ac6jm
bvr403,i saw a shield prop driving around ga,truck with a black paint job parked in a parking lot,SD_fake_bvr403
